ticker,date,Close,Volume,GICS Sector
AMT,2025-08-19,206.64999389648438,1669400.0,Real Estate
AMT,2025-08-20,209.5,2217500.0,Real Estate
AMT,2025-08-21,209.72999572753906,1483300.0,Real Estate
AMT,2025-08-22,211.8800048828125,2343000.0,Real Estate
AMT,2025-08-25,211.1199951171875,1238900.0,Real Estate
AMT,2025-08-26,207.4499969482422,3538700.0,Real Estate
AMT,2025-08-27,203.27000427246094,3083500.0,Real Estate
AMT,2025-08-28,202.55999755859375,2978200.0,Real Estate
AMT,2025-08-29,203.85000610351562,2618100.0,Real Estate
AMT,2025-09-02,200.49000549316406,2601200.0,Real Estate
AMT,2025-09-03,196.25999450683594,3630500.0,Real Estate
AMT,2025-09-04,195.08999633789062,3523700.0,Real Estate
AMT,2025-09-05,198.32000732421875,4126100.0,Real Estate
AMT,2025-09-08,193.63999938964844,5376600.0,Real Estate
AMT,2025-09-09,194.60000610351562,3383900.0,Real Estate
AMT,2025-09-10,193.75999450683594,2539100.0,Real Estate
AMT,2025-09-11,196.5500030517578,2277400.0,Real Estate
AMT,2025-09-12,195.0800018310547,3096400.0,Real Estate
AMT,2025-09-15,192.5,3883400.0,Real Estate
AMT,2025-09-16,194.72999572753906,3253800.0,Real Estate
AMT,2025-09-17,197.22000122070312,3041900.0,Real Estate
AMT,2025-09-18,193.02999877929688,2368700.0,Real Estate
AMT,2025-09-19,193.30999755859375,5329500.0,Real Estate
AMT,2025-09-22,193.2100067138672,3471300.0,Real Estate
AMT,2025-09-23,194.27999877929688,2774700.0,Real Estate
AMT,2025-09-24,192.92999267578125,2963500.0,Real Estate
AMT,2025-09-25,193.7100067138672,3022700.0,Real Estate
AMT,2025-09-26,194.27000427246094,2608300.0,Real Estate
AMT,2025-09-29,194.5500030517578,3314300.0,Real Estate
AMT,2025-09-30,192.32000732421875,3426900.0,Real Estate
AMT,2025-10-01,193.32000732421875,2960500.0,Real Estate
AMT,2025-10-02,191.1699981689453,2822300.0,Real Estate
AMT,2025-10-03,190.2100067138672,2863100.0,Real Estate
AMT,2025-10-06,185.57000732421875,2968100.0,Real Estate
AMT,2025-10-07,186.97000122070312,2741700.0,Real Estate
AMT,2025-10-08,185.58999633789062,3329700.0,Real Estate
AMT,2025-10-09,185.32000732421875,2211000.0,Real Estate
AMT,2025-10-10,186.67999267578125,3154400.0,Real Estate
AMT,2025-10-13,183.1999969482422,3242800.0,Real Estate
AMT,2025-10-14,186.50999450683594,4174900.0,Real Estate
AMT,2025-10-15,190.02999877929688,3353900.0,Real Estate
AMT,2025-10-16,191.47000122070312,3394700.0,Real Estate
AMT,2025-10-17,191.2899932861328,1981400.0,Real Estate
AMT,2025-10-20,193.0800018310547,1782100.0,Real Estate
AMT,2025-10-21,192.3699951171875,1749500.0,Real Estate
AMT,2025-10-22,191.19000244140625,1535700.0,Real Estate
AMT,2025-10-23,190.3000030517578,2279900.0,Real Estate
AMT,2025-10-24,191.52000427246094,1721800.0,Real Estate
AMT,2025-10-27,189.72999572753906,2979100.0,Real Estate
AMT,2025-10-28,182.72000122070312,6047500.0,Real Estate
AMT,2025-10-29,179.0800018310547,4501500.0,Real Estate
AMT,2025-10-30,179.4499969482422,2954900.0,Real Estate
AMT,2025-10-31,178.97999572753906,2604700.0,Real Estate
AMT,2025-11-03,176.63999938964844,3481700.0,Real Estate
AMT,2025-11-04,180.35000610351562,2663800.0,Real Estate
AMT,2025-11-05,179.42999267578125,2330500.0,Real Estate
AMT,2025-11-06,178.08999633789062,1960500.0,Real Estate
AMT,2025-11-07,177.9499969482422,4255200.0,Real Estate
AMT,2025-11-10,178.86000061035156,939995.0,Real Estate
AMZN,2025-08-11,221.3000030517578,31646200.0,Consumer Discretionary
AMZN,2025-08-12,221.47000122070312,37185800.0,Consumer Discretionary
AMZN,2025-08-13,224.55999755859375,36508300.0,Consumer Discretionary
AMZN,2025-08-14,230.97999572753906,61545800.0,Consumer Discretionary
AMZN,2025-08-15,231.02999877929688,39649200.0,Consumer Discretionary
AMZN,2025-08-18,231.49000549316406,25248900.0,Consumer Discretionary
AMZN,2025-08-19,228.00999450683594,29891000.0,Consumer Discretionary
AMZN,2025-08-20,223.80999755859375,36604300.0,Consumer Discretionary
AMZN,2025-08-21,221.9499969482422,32140500.0,Consumer Discretionary
AMZN,2025-08-22,228.83999633789062,37315300.0,Consumer Discretionary
AMZN,2025-08-25,227.94000244140625,22633700.0,Consumer Discretionary
AMZN,2025-08-26,228.7100067138672,26105400.0,Consumer Discretionary
AMZN,2025-08-27,229.1199951171875,21254500.0,Consumer Discretionary
AMZN,2025-08-28,231.60000610351562,33679600.0,Consumer Discretionary
AMZN,2025-08-29,229.0,26199200.0,Consumer Discretionary
AMZN,2025-09-02,225.33999633789062,38843900.0,Consumer Discretionary
AMZN,2025-09-03,225.99000549316406,29223100.0,Consumer Discretionary
AMZN,2025-09-04,235.67999267578125,59391800.0,Consumer Discretionary
AMZN,2025-09-05,232.3300018310547,36721800.0,Consumer Discretionary
AMZN,2025-09-08,235.83999633789062,33947100.0,Consumer Discretionary
AMZN,2025-09-09,238.24000549316406,27033800.0,Consumer Discretionary
AMZN,2025-09-10,230.3300018310547,60907700.0,Consumer Discretionary
AMZN,2025-09-11,229.9499969482422,37485600.0,Consumer Discretionary
AMZN,2025-09-12,228.14999389648438,38496200.0,Consumer Discretionary
AMZN,2025-09-15,231.42999267578125,33243300.0,Consumer Discretionary
AMZN,2025-09-16,234.0500030517578,38203900.0,Consumer Discretionary
AMZN,2025-09-17,231.6199951171875,42815200.0,Consumer Discretionary
AMZN,2025-09-18,231.22999572753906,37931700.0,Consumer Discretionary
AMZN,2025-09-19,231.47999572753906,97943200.0,Consumer Discretionary
AMZN,2025-09-22,227.6300048828125,45914500.0,Consumer Discretionary
AMZN,2025-09-23,220.7100067138672,70956200.0,Consumer Discretionary
AMZN,2025-09-24,220.2100067138672,49509000.0,Consumer Discretionary
AMZN,2025-09-25,218.14999389648438,52226300.0,Consumer Discretionary
AMZN,2025-09-26,219.77999877929688,41650100.0,Consumer Discretionary
AMZN,2025-09-29,222.1699981689453,44259200.0,Consumer Discretionary
AMZN,2025-09-30,219.57000732421875,48396400.0,Consumer Discretionary
AMZN,2025-10-01,220.6300048828125,43933800.0,Consumer Discretionary
AMZN,2025-10-02,222.41000366210938,41258600.0,Consumer Discretionary
AMZN,2025-10-03,219.50999450683594,43639000.0,Consumer Discretionary
AMZN,2025-10-06,220.89999389648438,43690900.0,Consumer Discretionary
AMZN,2025-10-07,221.77999877929688,31194700.0,Consumer Discretionary
AMZN,2025-10-08,225.22000122070312,46686000.0,Consumer Discretionary
AMZN,2025-10-09,227.74000549316406,46412100.0,Consumer Discretionary
AMZN,2025-10-10,216.3699951171875,72367500.0,Consumer Discretionary
AMZN,2025-10-13,220.07000732421875,37809700.0,Consumer Discretionary
AMZN,2025-10-14,216.38999938964844,45665600.0,Consumer Discretionary
AMZN,2025-10-15,215.57000732421875,45909500.0,Consumer Discretionary
AMZN,2025-10-16,214.47000122070312,42414600.0,Consumer Discretionary
AMZN,2025-10-17,213.0399932861328,45986900.0,Consumer Discretionary
AMZN,2025-10-20,216.47999572753906,38882800.0,Consumer Discretionary
AMZN,2025-10-21,222.02999877929688,50494600.0,Consumer Discretionary
AMZN,2025-10-22,217.9499969482422,44308500.0,Consumer Discretionary
AMZN,2025-10-23,221.08999633789062,31540000.0,Consumer Discretionary
AMZN,2025-10-24,224.2100067138672,38685100.0,Consumer Discretionary
AMZN,2025-10-27,226.97000122070312,38267000.0,Consumer Discretionary
AMZN,2025-10-28,229.25,47100000.0,Consumer Discretionary
AMZN,2025-10-29,230.3000030517578,52036200.0,Consumer Discretionary
AMZN,2025-10-30,222.86000061035156,102252900.0,Consumer Discretionary
AMZN,2025-10-31,244.22000122070312,166340800.0,Consumer Discretionary
AMZN,2025-11-03,254.0,95997800.0,Consumer Discretionary
AMZN,2025-11-04,249.32000732421875,51546300.0,Consumer Discretionary
AMZN,2025-11-05,250.1999969482422,40610700.0,Consumer Discretionary
AMZN,2025-11-06,243.0399932861328,46004200.0,Consumer Discretionary
AMZN,2025-11-07,244.41000366210938,46294900.0,Consumer Discretionary
AMZN,2025-11-10,246.47320556640625,15228169.0,Consumer Discretionary
ANET,2025-08-11,137.64999389648438,7837900.0,Information Technology
ANET,2025-08-12,141.25,7457400.0,Information Technology
ANET,2025-08-13,138.00999450683594,9178100.0,Information Technology
ANET,2025-08-14,136.47999572753906,7285500.0,Information Technology
ANET,2025-08-15,137.3000030517578,6056300.0,Information Technology
ANET,2025-08-18,138.0399932861328,5098200.0,Information Technology
ANET,2025-08-19,132.77999877929688,9630300.0,Information Technology
ANET,2025-08-20,131.47000122070312,9449800.0,Information Technology
ANET,2025-08-21,132.02999877929688,5873700.0,Information Technology
ANET,2025-08-22,133.25,7362100.0,Information Technology
ANET,2025-08-25,133.0399932861328,5341200.0,Information Technology
ANET,2025-08-26,134.27000427246094,7242100.0,Information Technology
ANET,2025-08-27,133.27000427246094,6271600.0,Information Technology
ANET,2025-08-28,136.22999572753906,8372500.0,Information Technology
ANET,2025-08-29,136.5500030517578,7959600.0,Information Technology
ANET,2025-09-02,135.8699951171875,7415200.0,Information Technology
ANET,2025-09-03,137.3800048828125,6840100.0,Information Technology
ANET,2025-09-04,141.1699981689453,8365000.0,Information Technology
ANET,2025-09-05,142.85000610351562,9567500.0,Information Technology
ANET,2025-09-08,140.00999450683594,7925500.0,Information Technology
ANET,2025-09-09,141.91000366210938,6158500.0,Information Technology
ANET,2025-09-10,150.72000122070312,19772500.0,Information Technology
ANET,2025-09-11,153.0399932861328,13666200.0,Information Technology
ANET,2025-09-12,139.38999938964844,17920400.0,Information Technology
ANET,2025-09-15,145.42999267578125,12140800.0,Information Technology
ANET,2025-09-16,142.16000366210938,9382400.0,Information Technology
ANET,2025-09-17,142.83999633789062,8295400.0,Information Technology
ANET,2025-09-18,146.66000366210938,6939000.0,Information Technology
ANET,2025-09-19,149.61000061035156,17810900.0,Information Technology
ANET,2025-09-22,145.39999389648438,8675200.0,Information Technology
ANET,2025-09-23,144.08999633789062,8215500.0,Information Technology
ANET,2025-09-24,142.63999938964844,7035700.0,Information Technology
ANET,2025-09-25,143.05999755859375,6325300.0,Information Technology
ANET,2025-09-26,142.5,4867700.0,Information Technology
ANET,2025-09-29,143.3699951171875,6183600.0,Information Technology
ANET,2025-09-30,145.7100067138672,5828900.0,Information Technology
ANET,2025-10-01,149.27000427246094,7820700.0,Information Technology
ANET,2025-10-02,144.4600067138672,9473800.0,Information Technology
ANET,2025-10-03,145.5,7178600.0,Information Technology
ANET,2025-10-06,149.5,7277600.0,Information Technology
ANET,2025-10-07,145.2899932861328,7348700.0,Information Technology
ANET,2025-10-08,157.36000061035156,11283400.0,Information Technology
ANET,2025-10-09,158.22999572753906,8459900.0,Information Technology
ANET,2025-10-10,154.10000610351562,10459300.0,Information Technology
ANET,2025-10-13,147.4499969482422,14233900.0,Information Technology
ANET,2025-10-14,138.7899932861328,13672400.0,Information Technology
ANET,2025-10-15,143.3800048828125,8687000.0,Information Technology
ANET,2025-10-16,146.00999450683594,6909500.0,Information Technology
ANET,2025-10-17,143.10000610351562,6533900.0,Information Technology
ANET,2025-10-20,146.47999572753906,6120700.0,Information Technology
ANET,2025-10-21,145.94000244140625,3648900.0,Information Technology
ANET,2025-10-22,146.58999633789062,7349200.0,Information Technology
ANET,2025-10-23,152.75999450683594,7327400.0,Information Technology
ANET,2025-10-24,153.82000732421875,5170800.0,Information Technology
ANET,2025-10-27,156.80999755859375,5509100.0,Information Technology
ANET,2025-10-28,156.77000427246094,5037400.0,Information Technology
ANET,2025-10-29,162.02999877929688,6901400.0,Information Technology
ANET,2025-10-30,158.44000244140625,6911300.0,Information Technology
ANET,2025-10-31,157.69000244140625,6209300.0,Information Technology
ANET,2025-11-03,157.58999633789062,6422600.0,Information Technology
ANET,2025-11-04,153.5500030517578,9026400.0,Information Technology
ANET,2025-11-05,140.4199981689453,15901000.0,Information Technology
ANET,2025-11-06,134.02000427246094,13296100.0,Information Technology
ANET,2025-11-07,134.64999389648438,11336100.0,Information Technology
ANET,2025-11-10,135.125,2419390.0,Information Technology
AON,2025-08-11,368.0899963378906,1274700.0,Financials
AON,2025-08-12,363.80999755859375,2991600.0,Financials
AON,2025-08-13,370.9200134277344,1316700.0,Financials
AON,2025-08-14,366.3500061035156,1292900.0,Financials
AON,2025-08-15,367.010009765625,1181100.0,Financials
AON,2025-08-18,365.3699951171875,1323900.0,Financials
AON,2025-08-19,372.8599853515625,1111100.0,Financials
AON,2025-08-20,374.0,1105000.0,Financials
AON,2025-08-21,375.2699890136719,1126200.0,Financials
AON,2025-08-22,375.1000061035156,1190600.0,Financials
AON,2025-08-25,370.94000244140625,1025900.0,Financials
AON,2025-08-26,369.0,1449900.0,Financials
AON,2025-08-27,368.3699951171875,931600.0,Financials
AON,2025-08-28,366.5400085449219,711200.0,Financials
AON,2025-08-29,367.0,774600.0,Financials
AON,2025-09-02,371.9599914550781,1285600.0,Financials
AON,2025-09-03,374.0,1219900.0,Financials
AON,2025-09-04,373.489990234375,751300.0,Financials
AON,2025-09-05,370.5400085449219,789000.0,Financials
AON,2025-09-08,370.010009765625,1043500.0,Financials
AON,2025-09-09,366.3800048828125,1019900.0,Financials
AON,2025-09-10,362.3699951171875,798900.0,Financials
AON,2025-09-11,372.25,1614300.0,Financials
AON,2025-09-12,371.95001220703125,844400.0,Financials
AON,2025-09-15,363.79998779296875,933800.0,Financials
AON,2025-09-16,356.57000732421875,1351500.0,Financials
AON,2025-09-17,358.0,1426900.0,Financials
AON,2025-09-18,352.760009765625,1392900.0,Financials
AON,2025-09-19,351.32000732421875,3728800.0,Financials
AON,2025-09-22,353.4599914550781,1275900.0,Financials
AON,2025-09-23,353.07000732421875,1761200.0,Financials
AON,2025-09-24,353.739990234375,981300.0,Financials
AON,2025-09-25,351.6400146484375,1291100.0,Financials
AON,2025-09-26,356.0799865722656,824600.0,Financials
AON,2025-09-29,354.6199951171875,1059600.0,Financials
AON,2025-09-30,356.5799865722656,1022800.0,Financials
AON,2025-10-01,360.1300048828125,1444900.0,Financials
AON,2025-10-02,360.7300109863281,621300.0,Financials
AON,2025-10-03,363.80999755859375,666900.0,Financials
AON,2025-10-06,365.70001220703125,1109200.0,Financials
AON,2025-10-07,366.92999267578125,852900.0,Financials
AON,2025-10-08,365.3800048828125,1114400.0,Financials
AON,2025-10-09,360.4200134277344,692500.0,Financials
AON,2025-10-10,360.1499938964844,628100.0,Financials
AON,2025-10-13,353.3599853515625,728700.0,Financials
AON,2025-10-14,360.510009765625,845600.0,Financials
AON,2025-10-15,355.79998779296875,1094300.0,Financials
AON,2025-10-16,343.1199951171875,1820400.0,Financials
AON,2025-10-17,346.6000061035156,2057500.0,Financials
AON,2025-10-20,344.1099853515625,935100.0,Financials
AON,2025-10-21,343.42999267578125,981500.0,Financials
AON,2025-10-22,343.1000061035156,1189500.0,Financials
AON,2025-10-23,341.3500061035156,1238200.0,Financials
AON,2025-10-24,337.7300109863281,842000.0,Financials
AON,2025-10-27,336.8699951171875,1438700.0,Financials
AON,2025-10-28,329.9599914550781,1212800.0,Financials
AON,2025-10-29,326.07000732421875,1532200.0,Financials
AON,2025-10-30,328.19000244140625,2212400.0,Financials
AON,2025-10-31,340.67999267578125,2460200.0,Financials
AON,2025-11-03,339.8399963378906,1474800.0,Financials
AON,2025-11-04,344.2099914550781,1074500.0,Financials
AON,2025-11-05,341.70001220703125,1344800.0,Financials
AON,2025-11-06,340.0,897100.0,Financials
AON,2025-11-07,346.32000732421875,1500600.0,Financials
AON,2025-11-10,344.6000061035156,329493.0,Financials
AOS,2025-08-11,70.52999877929688,1100700.0,Industrials
AOS,2025-08-12,71.33000183105469,946100.0,Industrials
AOS,2025-08-13,73.63999938964844,1250200.0,Industrials
AOS,2025-08-14,72.5199966430664,908700.0,Industrials
AOS,2025-08-15,72.20999908447266,1251600.0,Industrials
AOS,2025-08-18,72.1500015258789,1066600.0,Industrials
AOS,2025-08-19,72.81999969482422,764200.0,Industrials
AOS,2025-08-20,71.8499984741211,847700.0,Industrials
AOS,2025-08-21,71.75,723300.0,Industrials
AOS,2025-08-22,73.61000061035156,674100.0,Industrials
AOS,2025-08-25,72.54000091552734,625000.0,Industrials
AOS,2025-08-26,72.37999725341797,1132900.0,Industrials
AOS,2025-08-27,72.41999816894531,1111900.0,Industrials
AOS,2025-08-28,71.62000274658203,1081400.0,Industrials
AOS,2025-08-29,71.29000091552734,886400.0,Industrials
AOS,2025-09-02,70.37999725341797,1311500.0,Industrials
AOS,2025-09-03,70.79000091552734,1337100.0,Industrials
AOS,2025-09-04,72.63999938964844,1185900.0,Industrials
AOS,2025-09-05,73.68000030517578,1445100.0,Industrials
AOS,2025-09-08,73.95999908447266,1165600.0,Industrials
AOS,2025-09-09,72.0,1200300.0,Industrials
AOS,2025-09-10,72.48999786376953,1105000.0,Industrials
AOS,2025-09-11,74.30000305175781,1673100.0,Industrials
AOS,2025-09-12,72.56999969482422,766700.0,Industrials
AOS,2025-09-15,73.25,799600.0,Industrials
AOS,2025-09-16,73.61000061035156,640100.0,Industrials
AOS,2025-09-17,73.12000274658203,1083200.0,Industrials
AOS,2025-09-18,73.06999969482422,915800.0,Industrials
AOS,2025-09-19,73.08999633789062,2025700.0,Industrials
AOS,2025-09-22,72.26000213623047,769400.0,Industrials
AOS,2025-09-23,72.16999816894531,622300.0,Industrials
AOS,2025-09-24,71.95999908447266,820900.0,Industrials
AOS,2025-09-25,71.4000015258789,682400.0,Industrials
AOS,2025-09-26,72.44999694824219,637200.0,Industrials
AOS,2025-09-29,72.75,671800.0,Industrials
AOS,2025-09-30,73.41000366210938,751300.0,Industrials
AOS,2025-10-01,73.0999984741211,1053400.0,Industrials
AOS,2025-10-02,73.54000091552734,831500.0,Industrials
AOS,2025-10-03,73.3499984741211,649600.0,Industrials
AOS,2025-10-06,72.41999816894531,704300.0,Industrials
AOS,2025-10-07,71.4000015258789,808600.0,Industrials
AOS,2025-10-08,71.06999969482422,806300.0,Industrials
AOS,2025-10-09,69.7300033569336,1093700.0,Industrials
AOS,2025-10-10,67.75,1337900.0,Industrials
AOS,2025-10-13,67.68000030517578,1028300.0,Industrials
AOS,2025-10-14,68.81999969482422,927500.0,Industrials
AOS,2025-10-15,69.20999908447266,1072600.0,Industrials
AOS,2025-10-16,69.36000061035156,1012100.0,Industrials
AOS,2025-10-17,69.70999908447266,989400.0,Industrials
AOS,2025-10-20,69.80999755859375,1074600.0,Industrials
AOS,2025-10-21,71.0,1151500.0,Industrials
AOS,2025-10-22,68.19999694824219,1554500.0,Industrials
AOS,2025-10-23,69.04000091552734,868700.0,Industrials
AOS,2025-10-24,68.9000015258789,1294900.0,Industrials
AOS,2025-10-27,68.61000061035156,1527800.0,Industrials
AOS,2025-10-28,66.83999633789062,3248700.0,Industrials
AOS,2025-10-29,65.58000183105469,1841300.0,Industrials
AOS,2025-10-30,66.69999694824219,1859300.0,Industrials
AOS,2025-10-31,65.98999786376953,2236100.0,Industrials
AOS,2025-11-03,65.66000366210938,1331200.0,Industrials
AOS,2025-11-04,65.1500015258789,1303400.0,Industrials
AOS,2025-11-05,66.02999877929688,1418300.0,Industrials
AOS,2025-11-06,65.58000183105469,1092700.0,Industrials
AOS,2025-11-07,66.26000213623047,1172800.0,Industrials
AOS,2025-11-10,65.72000122070312,179740.0,Industrials
APA,2025-08-11,19.920000076293945,7647200.0,Energy
APA,2025-08-12,20.440000534057617,5926500.0,Energy
APA,2025-08-13,20.559999465942383,7860500.0,Energy
APA,2025-08-14,20.489999771118164,6147400.0,Energy
APA,2025-08-15,20.479999542236328,7108500.0,Energy
APA,2025-08-18,20.40999984741211,4675200.0,Energy
APA,2025-08-19,20.239999771118164,5463300.0,Energy
APA,2025-08-20,20.34000015258789,4999300.0,Energy
APA,2025-08-21,20.6299991607666,4544400.0,Energy
APA,2025-08-22,21.639999389648438,7028800.0,Energy
APA,2025-08-25,22.360000610351562,7058300.0,Energy
APA,2025-08-26,22.1200008392334,4432900.0,Energy
APA,2025-08-27,22.59000015258789,5542200.0,Energy
APA,2025-08-28,22.979999542236328,6853700.0,Energy
APA,2025-08-29,23.219999313354492,5662300.0,Energy
APA,2025-09-02,23.84000015258789,6787400.0,Energy
APA,2025-09-03,22.68000030517578,8313500.0,Energy
APA,2025-09-04,23.440000534057617,6422300.0,Energy
APA,2025-09-05,22.75,5994300.0,Energy
APA,2025-09-08,22.260000228881836,7499900.0,Energy
APA,2025-09-09,21.65999984741211,6788800.0,Energy
APA,2025-09-10,23.290000915527344,8443900.0,Energy
APA,2025-09-11,22.979999542236328,6920900.0,Energy
APA,2025-09-12,22.84000015258789,4929900.0,Energy
APA,2025-09-15,22.90999984741211,5405700.0,Energy
APA,2025-09-16,24.510000228881836,11232600.0,Energy
APA,2025-09-17,24.15999984741211,8494900.0,Energy
APA,2025-09-18,23.899999618530273,5073300.0,Energy
APA,2025-09-19,23.479999542236328,11096100.0,Energy
APA,2025-09-22,23.610000610351562,6074400.0,Energy
APA,2025-09-23,23.989999771118164,7254700.0,Energy
APA,2025-09-24,24.420000076293945,14224300.0,Energy
APA,2025-09-25,24.34000015258789,7391900.0,Energy
APA,2025-09-26,24.690000534057617,7603800.0,Energy
APA,2025-09-29,24.34000015258789,7640300.0,Energy
APA,2025-09-30,24.280000686645508,6059500.0,Energy
APA,2025-10-01,25.059999465942383,5170400.0,Energy
APA,2025-10-02,23.8799991607666,7533100.0,Energy
APA,2025-10-03,24.540000915527344,5981300.0,Energy
APA,2025-10-06,25.1200008392334,6169500.0,Energy
APA,2025-10-07,25.079999923706055,5984200.0,Energy
APA,2025-10-08,24.600000381469727,5700800.0,Energy
APA,2025-10-09,23.65999984741211,7090100.0,Energy
APA,2025-10-10,21.940000534057617,7965200.0,Energy
APA,2025-10-13,22.81999969482422,5651600.0,Energy
APA,2025-10-14,22.90999984741211,6897600.0,Energy
APA,2025-10-15,23.239999771118164,10502500.0,Energy
APA,2025-10-16,23.0,6655200.0,Energy
APA,2025-10-17,22.520000457763672,8668700.0,Energy
APA,2025-10-20,22.489999771118164,7247000.0,Energy
APA,2025-10-21,22.579999923706055,4292700.0,Energy
APA,2025-10-22,22.889999389648438,6438000.0,Energy
APA,2025-10-23,24.6200008392334,10601000.0,Energy
APA,2025-10-24,23.829999923706055,6165100.0,Energy
APA,2025-10-27,23.34000015258789,6022800.0,Energy
APA,2025-10-28,22.729999542236328,9016100.0,Energy
APA,2025-10-29,22.540000915527344,6035100.0,Energy
APA,2025-10-30,22.399999618530273,6413700.0,Energy
APA,2025-10-31,22.649999618530273,9866800.0,Energy
APA,2025-11-03,22.489999771118164,5804000.0,Energy
APA,2025-11-04,22.09000015258789,6114800.0,Energy
APA,2025-11-05,21.65999984741211,8854300.0,Energy
APA,2025-11-06,23.639999389648438,16429700.0,Energy
APA,2025-11-07,23.829999923706055,6707900.0,Energy
APA,2025-11-10,23.979999542236328,1684058.0,Energy
APD,2025-08-11,283.95001220703125,1115100.0,Materials
APD,2025-08-12,289.2699890136719,1061400.0,Materials
APD,2025-08-13,294.2099914550781,902500.0,Materials
APD,2025-08-14,292.1700134277344,1208300.0,Materials
APD,2025-08-15,290.4599914550781,1033300.0,Materials
APD,2025-08-18,288.1400146484375,607200.0,Materials
APD,2025-08-19,290.2200012207031,962400.0,Materials
APD,2025-08-20,292.3699951171875,534100.0,Materials
APD,2025-08-21,293.5199890136719,777200.0,Materials
APD,2025-08-22,299.29998779296875,765200.0,Materials
APD,2025-08-25,294.1700134277344,403800.0,Materials
APD,2025-08-26,293.9700012207031,660700.0,Materials
APD,2025-08-27,294.5899963378906,543300.0,Materials
APD,2025-08-28,295.0199890136719,541700.0,Materials
APD,2025-08-29,294.1099853515625,510800.0,Materials
APD,2025-09-02,292.19000244140625,868500.0,Materials
APD,2025-09-03,291.2799987792969,606700.0,Materials
APD,2025-09-04,289.9700012207031,579600.0,Materials
APD,2025-09-05,289.8599853515625,544500.0,Materials
APD,2025-09-08,288.9100036621094,717200.0,Materials
APD,2025-09-09,287.1400146484375,440300.0,Materials
APD,2025-09-10,287.5,801600.0,Materials
APD,2025-09-11,294.5199890136719,716400.0,Materials
APD,2025-09-12,292.82000732421875,985800.0,Materials
APD,2025-09-15,289.5199890136719,1002600.0,Materials
APD,2025-09-16,284.95001220703125,735900.0,Materials
APD,2025-09-17,290.6300048828125,957100.0,Materials
APD,2025-09-18,292.45001220703125,678000.0,Materials
APD,2025-09-19,290.1499938964844,1374400.0,Materials
APD,2025-09-22,287.489990234375,834800.0,Materials
APD,2025-09-23,276.5799865722656,1911900.0,Materials
APD,2025-09-24,272.2799987792969,1284300.0,Materials
APD,2025-09-25,265.7799987792969,1973500.0,Materials
APD,2025-09-26,266.7799987792969,1178700.0,Materials
APD,2025-09-29,270.4800109863281,1949200.0,Materials
APD,2025-09-30,272.7200012207031,1616100.0,Materials
APD,2025-10-01,268.70001220703125,1216000.0,Materials
APD,2025-10-02,270.6000061035156,1421300.0,Materials
APD,2025-10-03,271.4700012207031,841900.0,Materials
APD,2025-10-06,270.95001220703125,909000.0,Materials
APD,2025-10-07,270.8900146484375,745500.0,Materials
APD,2025-10-08,268.5799865722656,853800.0,Materials
APD,2025-10-09,262.7099914550781,1069500.0,Materials
APD,2025-10-10,257.0799865722656,896100.0,Materials
APD,2025-10-13,260.8599853515625,856000.0,Materials
APD,2025-10-14,262.0,1343400.0,Materials
APD,2025-10-15,257.4100036621094,1161800.0,Materials
APD,2025-10-16,253.17999267578125,2119300.0,Materials
APD,2025-10-17,253.1999969482422,1324500.0,Materials
APD,2025-10-20,254.2100067138672,969100.0,Materials
APD,2025-10-21,254.7100067138672,1058700.0,Materials
APD,2025-10-22,253.14999389648438,1098300.0,Materials
APD,2025-10-23,254.92999267578125,956400.0,Materials
APD,2025-10-24,254.91000366210938,829500.0,Materials
APD,2025-10-27,255.75999450683594,914700.0,Materials
APD,2025-10-28,254.42999267578125,996600.0,Materials
APD,2025-10-29,248.33999633789062,1142900.0,Materials
APD,2025-10-30,244.66000366210938,1090500.0,Materials
APD,2025-10-31,242.58999633789062,2161500.0,Materials
APD,2025-11-03,239.36000061035156,1472900.0,Materials
APD,2025-11-04,240.77000427246094,1720000.0,Materials
APD,2025-11-05,237.55999755859375,2160000.0,Materials
APD,2025-11-06,258.7900085449219,4254500.0,Materials
APD,2025-11-07,259.739990234375,1666200.0,Materials
APD,2025-11-10,257.8900146484375,236439.0,Materials
APH,2025-08-11,109.80999755859375,4859600.0,Information Technology
APH,2025-08-12,111.8499984741211,7075400.0,Information Technology
APH,2025-08-13,109.83000183105469,9871600.0,Information Technology
APH,2025-08-14,110.73999786376953,6247100.0,Information Technology
APH,2025-08-15,109.20999908447266,6535500.0,Information Technology
APH,2025-08-18,111.05999755859375,6809200.0,Information Technology
APH,2025-08-19,109.9800033569336,7000600.0,Information Technology
APH,2025-08-20,108.6500015258789,9011700.0,Information Technology
APH,2025-08-21,108.80999755859375,7320500.0,Information Technology
APH,2025-08-22,109.36000061035156,7552500.0,Information Technology
APH,2025-08-25,109.7300033569336,4086900.0,Information Technology
APH,2025-08-26,109.9000015258789,10309400.0,Information Technology
APH,2025-08-27,110.12999725341797,4433400.0,Information Technology
APH,2025-08-28,111.94000244140625,5076800.0,Information Technology
APH,2025-08-29,108.86000061035156,6200800.0,Information Technology
APH,2025-09-02,109.25,6986600.0,Information Technology
APH,2025-09-03,110.69000244140625,6826300.0,Information Technology
APH,2025-09-04,112.75,8145700.0,Information Technology
APH,2025-09-05,110.44999694824219,12409800.0,Information Technology
APH,2025-09-08,110.54000091552734,9279700.0,Information Technology
