,ticker,date,Close,Volume,GICS Sector
3804,BG,2025-09-29,82.43000030517578,1841600.0,Consumer Staples
3805,BG,2025-09-30,81.25,1649200.0,Consumer Staples
3806,BG,2025-10-01,82.48999786376953,1627400.0,Consumer Staples
3807,BG,2025-10-02,83.0199966430664,1577600.0,Consumer Staples
3808,BG,2025-10-03,83.97000122070312,991300.0,Consumer Staples
3809,BG,2025-10-06,84.12999725341797,1221000.0,Consumer Staples
3810,BG,2025-10-07,84.0199966430664,1448400.0,Consumer Staples
3811,BG,2025-10-08,82.44000244140625,1319300.0,Consumer Staples
3812,BG,2025-10-09,81.2699966430664,1652400.0,Consumer Staples
3813,BG,2025-10-10,80.7699966430664,1379600.0,Consumer Staples
3814,BG,2025-10-13,80.9800033569336,1299800.0,Consumer Staples
3815,BG,2025-10-14,82.41000366210938,2300600.0,Consumer Staples
3816,BG,2025-10-15,93.08999633789062,4998200.0,Consumer Staples
3817,BG,2025-10-16,95.33000183105469,4215800.0,Consumer Staples
3818,BG,2025-10-17,97.5,2699300.0,Consumer Staples
3819,BG,2025-10-20,97.25,1928500.0,Consumer Staples
3820,BG,2025-10-21,94.7300033569336,1884500.0,Consumer Staples
3821,BG,2025-10-22,95.4800033569336,1361400.0,Consumer Staples
3822,BG,2025-10-23,96.69000244140625,1074900.0,Consumer Staples
3823,BG,2025-10-24,97.80000305175781,887900.0,Consumer Staples
3824,BG,2025-10-27,96.41999816894531,1219800.0,Consumer Staples
3825,BG,2025-10-28,96.37000274658203,1191500.0,Consumer Staples
3826,BG,2025-10-29,96.0999984741211,1203800.0,Consumer Staples
3827,BG,2025-10-30,95.13999938964844,1163900.0,Consumer Staples
3828,BG,2025-10-31,94.5999984741211,1112200.0,Consumer Staples
3829,BG,2025-11-03,94.0199966430664,1300900.0,Consumer Staples
3830,BG,2025-11-04,93.9000015258789,2052600.0,Consumer Staples
3831,BG,2025-11-05,95.56999969482422,2520800.0,Consumer Staples
3832,BG,2025-11-06,94.7699966430664,2860200.0,Consumer Staples
3833,BG,2025-11-07,94.72000122070312,1484700.0,Consumer Staples
3834,BG,2025-11-10,94.58000183105469,497382.0,Consumer Staples
3835,BIIB,2025-08-11,128.0,1070300.0,Health Care
3836,BIIB,2025-08-12,128.92999267578125,1127600.0,Health Care
3837,BIIB,2025-08-13,135.19000244140625,1549000.0,Health Care
3838,BIIB,2025-08-14,134.94000244140625,1169800.0,Health Care
3839,BIIB,2025-08-15,138.60000610351562,1643800.0,Health Care
3840,BIIB,2025-08-18,135.91000366210938,1813900.0,Health Care
3841,BIIB,2025-08-19,138.86000061035156,1447800.0,Health Care
3842,BIIB,2025-08-20,138.99000549316406,1286300.0,Health Care
3843,BIIB,2025-08-21,139.1199951171875,1074100.0,Health Care
3844,BIIB,2025-08-22,139.30999755859375,1198900.0,Health Care
3845,BIIB,2025-08-25,136.36000061035156,861800.0,Health Care
3846,BIIB,2025-08-26,136.72000122070312,1579900.0,Health Care
3847,BIIB,2025-08-27,136.36000061035156,1403100.0,Health Care
3848,BIIB,2025-08-28,132.64999389648438,1557800.0,Health Care
3849,BIIB,2025-08-29,132.22000122070312,1083000.0,Health Care
3850,BIIB,2025-09-02,139.6300048828125,2466900.0,Health Care
3851,BIIB,2025-09-03,141.6199951171875,2279400.0,Health Care
3852,BIIB,2025-09-04,139.94000244140625,1529000.0,Health Care
3853,BIIB,2025-09-05,140.6699981689453,1561800.0,Health Care
3854,BIIB,2025-09-08,141.35000610351562,1624300.0,Health Care
3855,BIIB,2025-09-09,143.60000610351562,1490700.0,Health Care
3856,BIIB,2025-09-10,142.61000061035156,1278800.0,Health Care
3857,BIIB,2025-09-11,148.83999633789062,1714600.0,Health Care
3858,BIIB,2025-09-12,144.86000061035156,1810700.0,Health Care
3859,BIIB,2025-09-15,143.32000732421875,1432300.0,Health Care
3860,BIIB,2025-09-16,143.67999267578125,1935800.0,Health Care
3861,BIIB,2025-09-17,144.8699951171875,1501900.0,Health Care
3862,BIIB,2025-09-18,143.80999755859375,1514400.0,Health Care
3863,BIIB,2025-09-19,142.5,3748500.0,Health Care
3864,BIIB,2025-09-22,140.66000366210938,1445800.0,Health Care
3865,BIIB,2025-09-23,139.30999755859375,1102800.0,Health Care
3866,BIIB,2025-09-24,137.6699981689453,1309100.0,Health Care
3867,BIIB,2025-09-25,135.6699981689453,1260300.0,Health Care
3868,BIIB,2025-09-26,137.3699951171875,1677100.0,Health Care
3869,BIIB,2025-09-29,138.52000427246094,1285500.0,Health Care
3870,BIIB,2025-09-30,140.0800018310547,1368900.0,Health Care
3871,BIIB,2025-10-01,154.22000122070312,4059900.0,Health Care
3872,BIIB,2025-10-02,155.25,2882300.0,Health Care
3873,BIIB,2025-10-03,159.8800048828125,2878800.0,Health Care
3874,BIIB,2025-10-06,154.0500030517578,1817900.0,Health Care
3875,BIIB,2025-10-07,152.2100067138672,1372500.0,Health Care
3876,BIIB,2025-10-08,150.97000122070312,1333300.0,Health Care
3877,BIIB,2025-10-09,149.61000061035156,1600400.0,Health Care
3878,BIIB,2025-10-10,146.57000732421875,1725000.0,Health Care
3879,BIIB,2025-10-13,144.69000244140625,1124300.0,Health Care
3880,BIIB,2025-10-14,145.30999755859375,1283400.0,Health Care
3881,BIIB,2025-10-15,143.66000366210938,1337200.0,Health Care
3882,BIIB,2025-10-16,142.25999450683594,1469100.0,Health Care
3883,BIIB,2025-10-17,143.0,1010000.0,Health Care
3884,BIIB,2025-10-20,146.6300048828125,1316200.0,Health Care
3885,BIIB,2025-10-21,146.22000122070312,895000.0,Health Care
3886,BIIB,2025-10-22,147.72000122070312,1403100.0,Health Care
3887,BIIB,2025-10-23,150.0800018310547,1246000.0,Health Care
3888,BIIB,2025-10-24,149.88999938964844,1338300.0,Health Care
3889,BIIB,2025-10-27,150.42999267578125,1214300.0,Health Care
3890,BIIB,2025-10-28,149.1300048828125,1662800.0,Health Care
3891,BIIB,2025-10-29,147.86000061035156,2450700.0,Health Care
3892,BIIB,2025-10-30,149.61000061035156,2745200.0,Health Care
3893,BIIB,2025-10-31,154.27000427246094,2235300.0,Health Care
3894,BIIB,2025-11-03,151.44000244140625,2197200.0,Health Care
3895,BIIB,2025-11-04,149.3300018310547,2028900.0,Health Care
3896,BIIB,2025-11-05,153.42999267578125,1806000.0,Health Care
3897,BIIB,2025-11-06,156.74000549316406,1848500.0,Health Care
3898,BIIB,2025-11-07,155.50999450683594,1423100.0,Health Care
3899,BIIB,2025-11-10,154.84249877929688,481800.0,Health Care
3900,BK,2025-08-11,103.2699966430664,2812800.0,Financials
3901,BK,2025-08-12,103.61000061035156,2870400.0,Financials
3902,BK,2025-08-13,101.91000366210938,4605200.0,Financials
3903,BK,2025-08-14,103.3499984741211,2943100.0,Financials
3904,BK,2025-08-15,101.0,3736900.0,Financials
3905,BK,2025-08-18,101.73999786376953,2966100.0,Financials
3906,BK,2025-08-19,101.08000183105469,3206900.0,Financials
3907,BK,2025-08-20,101.25,2581300.0,Financials
3908,BK,2025-08-21,101.77999877929688,2454200.0,Financials
3909,BK,2025-08-22,102.54000091552734,3471600.0,Financials
3910,BK,2025-08-25,103.12000274658203,2467700.0,Financials
3911,BK,2025-08-26,104.58999633789062,3620600.0,Financials
3912,BK,2025-08-27,105.02999877929688,2384300.0,Financials
3913,BK,2025-08-28,106.0999984741211,2777700.0,Financials
3914,BK,2025-08-29,105.5999984741211,2933100.0,Financials
3915,BK,2025-09-02,104.69999694824219,3308400.0,Financials
3916,BK,2025-09-03,104.68000030517578,2258200.0,Financials
3917,BK,2025-09-04,105.55999755859375,2308600.0,Financials
3918,BK,2025-09-05,103.69000244140625,2780500.0,Financials
3919,BK,2025-09-08,104.0199966430664,3055200.0,Financials
3920,BK,2025-09-09,104.7699966430664,3918200.0,Financials
3921,BK,2025-09-10,104.0,2737400.0,Financials
3922,BK,2025-09-11,105.5999984741211,3697900.0,Financials
3923,BK,2025-09-12,106.4800033569336,2609400.0,Financials
3924,BK,2025-09-15,106.41999816894531,2523200.0,Financials
3925,BK,2025-09-16,105.48999786376953,2369300.0,Financials
3926,BK,2025-09-17,107.01000213623047,2935700.0,Financials
3927,BK,2025-09-18,108.5199966430664,2784200.0,Financials
3928,BK,2025-09-19,108.70999908447266,8770400.0,Financials
3929,BK,2025-09-22,109.45999908447266,2905300.0,Financials
3930,BK,2025-09-23,108.66000366210938,2282800.0,Financials
3931,BK,2025-09-24,108.11000061035156,2292800.0,Financials
3932,BK,2025-09-25,109.08000183105469,2961400.0,Financials
3933,BK,2025-09-26,109.52999877929688,2095300.0,Financials
3934,BK,2025-09-29,109.75,2457700.0,Financials
3935,BK,2025-09-30,108.95999908447266,3707000.0,Financials
3936,BK,2025-10-01,106.83000183105469,2586200.0,Financials
3937,BK,2025-10-02,106.37999725341797,3009100.0,Financials
3938,BK,2025-10-03,106.5999984741211,3613700.0,Financials
3939,BK,2025-10-06,106.43000030517578,2580600.0,Financials
3940,BK,2025-10-07,106.93000030517578,2395300.0,Financials
3941,BK,2025-10-08,106.01000213623047,3413300.0,Financials
3942,BK,2025-10-09,106.81999969482422,3180000.0,Financials
3943,BK,2025-10-10,104.54000091552734,3809800.0,Financials
3944,BK,2025-10-13,106.30000305175781,3045400.0,Financials
3945,BK,2025-10-14,107.11000061035156,4086800.0,Financials
3946,BK,2025-10-15,108.93000030517578,5545500.0,Financials
3947,BK,2025-10-16,106.72000122070312,6858700.0,Financials
3948,BK,2025-10-17,105.9800033569336,7925200.0,Financials
3949,BK,2025-10-20,108.5,3982200.0,Financials
3950,BK,2025-10-21,107.0,4875300.0,Financials
3951,BK,2025-10-22,107.02999877929688,3367900.0,Financials
3952,BK,2025-10-23,106.68000030517578,2720200.0,Financials
3953,BK,2025-10-24,107.98999786376953,2250600.0,Financials
3954,BK,2025-10-27,107.58000183105469,2324300.0,Financials
3955,BK,2025-10-28,108.44999694824219,3162300.0,Financials
3956,BK,2025-10-29,107.05000305175781,4258400.0,Financials
3957,BK,2025-10-30,107.91999816894531,2369700.0,Financials
3958,BK,2025-10-31,107.93000030517578,2770600.0,Financials
3959,BK,2025-11-03,108.05999755859375,3386800.0,Financials
3960,BK,2025-11-04,108.0,3738500.0,Financials
3961,BK,2025-11-05,108.69000244140625,2036500.0,Financials
3962,BK,2025-11-06,108.41999816894531,3254500.0,Financials
3963,BK,2025-11-07,109.63999938964844,3292800.0,Financials
3964,BK,2025-11-10,111.28500366210938,1020586.0,Financials
3965,BKNG,2025-08-11,5364.25,174900.0,Consumer Discretionary
3966,BKNG,2025-08-12,5461.5400390625,144500.0,Consumer Discretionary
3967,BKNG,2025-08-13,5447.919921875,190500.0,Consumer Discretionary
3968,BKNG,2025-08-14,5484.77001953125,179800.0,Consumer Discretionary
3969,BKNG,2025-08-15,5454.2900390625,158000.0,Consumer Discretionary
3970,BKNG,2025-08-18,5532.0,169500.0,Consumer Discretionary
3971,BKNG,2025-08-19,5584.080078125,199800.0,Consumer Discretionary
3972,BKNG,2025-08-20,5639.77978515625,175500.0,Consumer Discretionary
3973,BKNG,2025-08-21,5710.740234375,156300.0,Consumer Discretionary
3974,BKNG,2025-08-22,5720.8701171875,195500.0,Consumer Discretionary
3975,BKNG,2025-08-25,5703.60009765625,115600.0,Consumer Discretionary
3976,BKNG,2025-08-26,5705.68017578125,170900.0,Consumer Discretionary
3977,BKNG,2025-08-27,5615.68017578125,151200.0,Consumer Discretionary
3978,BKNG,2025-08-28,5651.990234375,167900.0,Consumer Discretionary
3979,BKNG,2025-08-29,5599.0498046875,138900.0,Consumer Discretionary
3980,BKNG,2025-09-02,5505.5498046875,244600.0,Consumer Discretionary
3981,BKNG,2025-09-03,5582.9501953125,189800.0,Consumer Discretionary
3982,BKNG,2025-09-04,5585.85986328125,220400.0,Consumer Discretionary
3983,BKNG,2025-09-05,5505.7998046875,202400.0,Consumer Discretionary
3984,BKNG,2025-09-08,5569.7001953125,214000.0,Consumer Discretionary
3985,BKNG,2025-09-09,5571.830078125,158800.0,Consumer Discretionary
3986,BKNG,2025-09-10,5474.81005859375,249700.0,Consumer Discretionary
3987,BKNG,2025-09-11,5498.0,179800.0,Consumer Discretionary
3988,BKNG,2025-09-12,5458.31982421875,128800.0,Consumer Discretionary
3989,BKNG,2025-09-15,5559.830078125,165100.0,Consumer Discretionary
3990,BKNG,2025-09-16,5475.009765625,172300.0,Consumer Discretionary
3991,BKNG,2025-09-17,5553.7001953125,211500.0,Consumer Discretionary
3992,BKNG,2025-09-18,5442.8798828125,234800.0,Consumer Discretionary
3993,BKNG,2025-09-19,5444.43994140625,420500.0,Consumer Discretionary
3994,BKNG,2025-09-22,5457.1298828125,214400.0,Consumer Discretionary
3995,BKNG,2025-09-23,5509.02001953125,179100.0,Consumer Discretionary
3996,BKNG,2025-09-24,5525.60009765625,152200.0,Consumer Discretionary
3997,BKNG,2025-09-25,5575.72998046875,245200.0,Consumer Discretionary
3998,BKNG,2025-09-26,5548.0,162300.0,Consumer Discretionary
3999,BKNG,2025-09-29,5454.81005859375,237300.0,Consumer Discretionary
4000,BKNG,2025-09-30,5399.27001953125,197500.0,Consumer Discretionary
4001,BKNG,2025-10-01,5350.56005859375,324200.0,Consumer Discretionary
4002,BKNG,2025-10-02,5424.5498046875,208500.0,Consumer Discretionary
4003,BKNG,2025-10-03,5418.0498046875,269600.0,Consumer Discretionary
4004,BKNG,2025-10-06,5419.8701171875,353900.0,Consumer Discretionary
4005,BKNG,2025-10-07,5242.0,264600.0,Consumer Discretionary
4006,BKNG,2025-10-08,5131.22998046875,289100.0,Consumer Discretionary
4007,BKNG,2025-10-09,5191.93017578125,222500.0,Consumer Discretionary
4008,BKNG,2025-10-10,5164.93017578125,196900.0,Consumer Discretionary
4009,BKNG,2025-10-13,5253.85009765625,204700.0,Consumer Discretionary
4010,BKNG,2025-10-14,5280.14013671875,207000.0,Consumer Discretionary
4011,BKNG,2025-10-15,5080.85986328125,275000.0,Consumer Discretionary
4012,BKNG,2025-10-16,4952.31005859375,305700.0,Consumer Discretionary
4013,BKNG,2025-10-17,5070.02001953125,292300.0,Consumer Discretionary
4014,BKNG,2025-10-20,5141.8798828125,299100.0,Consumer Discretionary
4015,BKNG,2025-10-21,5286.0,304500.0,Consumer Discretionary
4016,BKNG,2025-10-22,5230.58984375,195800.0,Consumer Discretionary
4017,BKNG,2025-10-23,5093.47021484375,310700.0,Consumer Discretionary
4018,BKNG,2025-10-24,5146.16015625,225500.0,Consumer Discretionary
4019,BKNG,2025-10-27,5254.39990234375,214900.0,Consumer Discretionary
4020,BKNG,2025-10-28,5120.56982421875,407100.0,Consumer Discretionary
4021,BKNG,2025-10-29,5075.85986328125,461600.0,Consumer Discretionary
4022,BKNG,2025-10-30,5080.2099609375,326000.0,Consumer Discretionary
4023,BKNG,2025-10-31,5077.740234375,177200.0,Consumer Discretionary
4024,BKNG,2025-11-03,5030.5498046875,226900.0,Consumer Discretionary
4025,BKNG,2025-11-04,4991.759765625,226800.0,Consumer Discretionary
4026,BKNG,2025-11-05,4911.14990234375,254900.0,Consumer Discretionary
4027,BKNG,2025-11-06,4899.0498046875,293200.0,Consumer Discretionary
4028,BKNG,2025-11-07,4940.0,271400.0,Consumer Discretionary
4029,BKNG,2025-11-10,4982.830078125,103283.0,Consumer Discretionary
4030,BKR,2025-08-11,42.70000076293945,5633700.0,Energy
4031,BKR,2025-08-12,42.5099983215332,5113800.0,Energy
4032,BKR,2025-08-13,42.849998474121094,5269600.0,Energy
4033,BKR,2025-08-14,43.25,5490400.0,Energy
4034,BKR,2025-08-15,42.79999923706055,6567700.0,Energy
4035,BKR,2025-08-18,42.869998931884766,3719400.0,Energy
4036,BKR,2025-08-19,42.95000076293945,3790500.0,Energy
4037,BKR,2025-08-20,42.849998474121094,4327700.0,Energy
4038,BKR,2025-08-21,43.459999084472656,4270200.0,Energy
4039,BKR,2025-08-22,44.7599983215332,4486100.0,Energy
4040,BKR,2025-08-25,44.43000030517578,4152800.0,Energy
4041,BKR,2025-08-26,44.45000076293945,6069800.0,Energy
4042,BKR,2025-08-27,44.779998779296875,3576900.0,Energy
4043,BKR,2025-08-28,45.56999969482422,4218300.0,Energy
4044,BKR,2025-08-29,45.400001525878906,4786700.0,Energy
4045,BKR,2025-09-02,45.36000061035156,8580200.0,Energy
4046,BKR,2025-09-03,45.0,6486600.0,Energy
4047,BKR,2025-09-04,46.31999969482422,7537900.0,Energy
4048,BKR,2025-09-05,45.58000183105469,4978800.0,Energy
4049,BKR,2025-09-08,45.63999938964844,3870200.0,Energy
4050,BKR,2025-09-09,45.45000076293945,3338200.0,Energy
4051,BKR,2025-09-10,46.91999816894531,5679100.0,Energy
4052,BKR,2025-09-11,46.970001220703125,4858700.0,Energy
4053,BKR,2025-09-12,46.4900016784668,4015000.0,Energy
4054,BKR,2025-09-15,46.279998779296875,5420000.0,Energy
4055,BKR,2025-09-16,47.22999954223633,5092700.0,Energy
4056,BKR,2025-09-17,46.47999954223633,4612900.0,Energy
4057,BKR,2025-09-18,47.279998779296875,5242500.0,Energy
4058,BKR,2025-09-19,47.34000015258789,15869100.0,Energy
4059,BKR,2025-09-22,47.66999816894531,5157300.0,Energy
4060,BKR,2025-09-23,48.93000030517578,9071400.0,Energy
4061,BKR,2025-09-24,49.869998931884766,9055800.0,Energy
4062,BKR,2025-09-25,50.099998474121094,6455300.0,Energy
4063,BKR,2025-09-26,50.52000045776367,7751000.0,Energy
4064,BKR,2025-09-29,50.54999923706055,6319200.0,Energy
4065,BKR,2025-09-30,48.720001220703125,11666700.0,Energy
4066,BKR,2025-10-01,48.36000061035156,6263700.0,Energy
4067,BKR,2025-10-02,48.400001525878906,6680100.0,Energy
4068,BKR,2025-10-03,48.5,5414400.0,Energy
4069,BKR,2025-10-06,49.08000183105469,5371900.0,Energy
4070,BKR,2025-10-07,48.58000183105469,4877700.0,Energy
4071,BKR,2025-10-08,47.849998474121094,6007100.0,Energy
4072,BKR,2025-10-09,47.88999938964844,5456600.0,Energy
4073,BKR,2025-10-10,45.040000915527344,7467000.0,Energy
4074,BKR,2025-10-13,45.4900016784668,11107900.0,Energy
4075,BKR,2025-10-14,44.83000183105469,9227800.0,Energy
4076,BKR,2025-10-15,44.470001220703125,7972200.0,Energy
4077,BKR,2025-10-16,44.63999938964844,8097300.0,Energy
4078,BKR,2025-10-17,45.18000030517578,8216300.0,Energy
4079,BKR,2025-10-20,46.279998779296875,6771900.0,Energy
4080,BKR,2025-10-21,46.75,11386600.0,Energy
4081,BKR,2025-10-22,47.29999923706055,8747500.0,Energy
4082,BKR,2025-10-23,48.88999938964844,9548800.0,Energy
4083,BKR,2025-10-24,47.29999923706055,13058600.0,Energy
4084,BKR,2025-10-27,46.599998474121094,8753600.0,Energy
4085,BKR,2025-10-28,47.86000061035156,9193800.0,Energy
4086,BKR,2025-10-29,48.31999969482422,7071700.0,Energy
4087,BKR,2025-10-30,48.58000183105469,6193500.0,Energy
4088,BKR,2025-10-31,48.40999984741211,6960400.0,Energy
4089,BKR,2025-11-03,48.63999938964844,5343300.0,Energy
4090,BKR,2025-11-04,45.970001220703125,10408800.0,Energy
4091,BKR,2025-11-05,47.040000915527344,7306700.0,Energy
4092,BKR,2025-11-06,47.290000915527344,7690200.0,Energy
4093,BKR,2025-11-07,47.869998931884766,5076300.0,Energy
4094,BKR,2025-11-10,48.56999969482422,2302646.0,Energy
4095,BLDR,2025-08-11,128.75999450683594,1812000.0,Industrials
4096,BLDR,2025-08-12,137.4499969482422,2356500.0,Industrials
4097,BLDR,2025-08-13,144.39999389648438,3524000.0,Industrials
4098,BLDR,2025-08-14,138.14999389648438,2304800.0,Industrials
4099,BLDR,2025-08-15,136.8800048828125,1351000.0,Industrials
4100,BLDR,2025-08-18,136.52000427246094,1106800.0,Industrials
4101,BLDR,2025-08-19,138.14999389648438,1629800.0,Industrials
4102,BLDR,2025-08-20,132.75,2075900.0,Industrials
4103,BLDR,2025-08-21,133.22000122070312,1628000.0,Industrials
4104,BLDR,2025-08-22,144.4499969482422,4185100.0,Industrials
4105,BLDR,2025-08-25,141.91000366210938,1886600.0,Industrials
4106,BLDR,2025-08-26,142.6699981689453,2501600.0,Industrials
4107,BLDR,2025-08-27,141.75999450683594,1696700.0,Industrials
4108,BLDR,2025-08-28,140.13999938964844,1790200.0,Industrials
4109,BLDR,2025-08-29,138.67999267578125,1345900.0,Industrials
4110,BLDR,2025-09-02,137.36000061035156,1581800.0,Industrials
4111,BLDR,2025-09-03,136.3300018310547,1385800.0,Industrials
4112,BLDR,2025-09-04,143.27000427246094,1744500.0,Industrials
4113,BLDR,2025-09-05,149.2100067138672,2472300.0,Industrials
4114,BLDR,2025-09-08,147.88999938964844,1330100.0,Industrials
4115,BLDR,2025-09-09,140.4499969482422,2108600.0,Industrials
4116,BLDR,2025-09-10,140.25,1571600.0,Industrials
4117,BLDR,2025-09-11,146.55999755859375,2061200.0,Industrials
4118,BLDR,2025-09-12,142.72999572753906,1239700.0,Industrials
4119,BLDR,2025-09-15,140.1699981689453,1592600.0,Industrials
4120,BLDR,2025-09-16,136.99000549316406,1609400.0,Industrials
4121,BLDR,2025-09-17,129.27999877929688,2731000.0,Industrials
4122,BLDR,2025-09-18,128.92999267578125,2299800.0,Industrials
4123,BLDR,2025-09-19,124.1500015258789,4296100.0,Industrials
4124,BLDR,2025-09-22,121.80999755859375,2811400.0,Industrials
4125,BLDR,2025-09-23,121.20999908447266,1864200.0,Industrials
4126,BLDR,2025-09-24,119.25,1515600.0,Industrials
4127,BLDR,2025-09-25,116.91000366210938,1932900.0,Industrials
4128,BLDR,2025-09-26,118.19999694824219,1387700.0,Industrials
4129,BLDR,2025-09-29,119.61000061035156,1593500.0,Industrials
4130,BLDR,2025-09-30,121.25,2014500.0,Industrials
4131,BLDR,2025-10-01,126.73999786376953,2536200.0,Industrials
4132,BLDR,2025-10-02,127.72000122070312,1176000.0,Industrials
4133,BLDR,2025-10-03,128.5500030517578,1310000.0,Industrials
4134,BLDR,2025-10-06,127.11000061035156,1644400.0,Industrials
4135,BLDR,2025-10-07,126.87999725341797,1609100.0,Industrials
4136,BLDR,2025-10-08,129.5399932861328,1549600.0,Industrials
4137,BLDR,2025-10-09,127.76000213623047,1706900.0,Industrials
4138,BLDR,2025-10-10,122.5,1952200.0,Industrials
4139,BLDR,2025-10-13,120.70999908447266,1685100.0,Industrials
4140,BLDR,2025-10-14,128.08999633789062,2102800.0,Industrials
4141,BLDR,2025-10-15,126.29000091552734,1316600.0,Industrials
4142,BLDR,2025-10-16,122.94999694824219,1557300.0,Industrials
4143,BLDR,2025-10-17,122.54000091552734,1615800.0,Industrials
4144,BLDR,2025-10-20,122.45999908447266,1539400.0,Industrials
4145,BLDR,2025-10-21,125.68000030517578,1482100.0,Industrials
4146,BLDR,2025-10-22,122.56999969482422,1229600.0,Industrials
4147,BLDR,2025-10-23,124.19999694824219,1201100.0,Industrials
4148,BLDR,2025-10-24,124.05999755859375,907700.0,Industrials
4149,BLDR,2025-10-27,123.19000244140625,1229300.0,Industrials
4150,BLDR,2025-10-28,119.3499984741211,1690700.0,Industrials
4151,BLDR,2025-10-29,115.29000091552734,2977300.0,Industrials
4152,BLDR,2025-10-30,111.69000244140625,3714400.0,Industrials
4153,BLDR,2025-10-31,116.16999816894531,2444400.0,Industrials
4154,BLDR,2025-11-03,112.97000122070312,2347600.0,Industrials
4155,BLDR,2025-11-04,109.79000091552734,1770800.0,Industrials
4156,BLDR,2025-11-05,111.55999755859375,2476700.0,Industrials
4157,BLDR,2025-11-06,109.04000091552734,1579900.0,Industrials
4158,BLDR,2025-11-07,109.41999816894531,2823400.0,Industrials
4159,BLDR,2025-11-10,107.44999694824219,1455582.0,Industrials
4160,BLK,2025-08-11,1127.9300537109375,575600.0,Financials
4161,BLK,2025-08-12,1159.6099853515625,669000.0,Financials
4162,BLK,2025-08-13,1160.030029296875,570800.0,Financials
4163,BLK,2025-08-14,1160.1600341796875,407600.0,Financials
4164,BLK,2025-08-15,1135.010009765625,582200.0,Financials
4165,BLK,2025-08-18,1136.1199951171875,405800.0,Financials
4166,BLK,2025-08-19,1128.469970703125,611700.0,Financials
4167,BLK,2025-08-20,1128.4599609375,573100.0,Financials
4168,BLK,2025-08-21,1124.75,275100.0,Financials
4169,BLK,2025-08-22,1148.1700439453125,433700.0,Financials
4170,BLK,2025-08-25,1137.0999755859375,415000.0,Financials
4171,BLK,2025-08-26,1139.800048828125,580200.0,Financials
4172,BLK,2025-08-27,1131.6300048828125,310000.0,Financials
4173,BLK,2025-08-28,1130.47998046875,475200.0,Financials
4174,BLK,2025-08-29,1127.1400146484375,356100.0,Financials
4175,BLK,2025-09-02,1114.77001953125,391300.0,Financials
4176,BLK,2025-09-03,1099.489990234375,412900.0,Financials
4177,BLK,2025-09-04,1108.760009765625,460000.0,Financials
4178,BLK,2025-09-05,1099.1500244140625,487600.0,Financials
4179,BLK,2025-09-08,1104.9200439453125,671000.0,Financials
4180,BLK,2025-09-09,1105.6700439453125,334200.0,Financials
4181,BLK,2025-09-10,1102.8900146484375,367400.0,Financials
4182,BLK,2025-09-11,1134.1800537109375,585100.0,Financials
4183,BLK,2025-09-12,1123.4100341796875,544800.0,Financials
4184,BLK,2025-09-15,1115.1099853515625,506800.0,Financials
4185,BLK,2025-09-16,1118.8900146484375,547500.0,Financials
4186,BLK,2025-09-17,1131.780029296875,508000.0,Financials
4187,BLK,2025-09-18,1137.1300048828125,523900.0,Financials
4188,BLK,2025-09-19,1142.8499755859375,1505500.0,Financials
4189,BLK,2025-09-22,1136.2099609375,366000.0,Financials
4190,BLK,2025-09-23,1131.75,427100.0,Financials
4191,BLK,2025-09-24,1127.97998046875,345400.0,Financials
4192,BLK,2025-09-25,1147.2900390625,680300.0,Financials
4193,BLK,2025-09-26,1156.449951171875,435500.0,Financials
4194,BLK,2025-09-29,1175.56005859375,567500.0,Financials
4195,BLK,2025-09-30,1165.8699951171875,691600.0,Financials
4196,BLK,2025-10-01,1141.0699462890625,604300.0,Financials
4197,BLK,2025-10-02,1160.5400390625,615800.0,Financials
4198,BLK,2025-10-03,1160.68994140625,377200.0,Financials
4199,BLK,2025-10-06,1179.27001953125,772600.0,Financials
4200,BLK,2025-10-07,1166.22998046875,531300.0,Financials
4201,BLK,2025-10-08,1165.0,393500.0,Financials
4202,BLK,2025-10-09,1167.4300537109375,478000.0,Financials
4203,BLK,2025-10-10,1132.3599853515625,643500.0,Financials
4204,BLK,2025-10-13,1155.1199951171875,742400.0,Financials
4205,BLK,2025-10-14,1194.260009765625,1146400.0,Financials
4206,BLK,2025-10-15,1202.5899658203125,1003700.0,Financials
4207,BLK,2025-10-16,1171.3599853515625,1250200.0,Financials
4208,BLK,2025-10-17,1161.1600341796875,777500.0,Financials
4209,BLK,2025-10-20,1160.0,678800.0,Financials
4210,BLK,2025-10-21,1130.0,1052000.0,Financials
4211,BLK,2025-10-22,1129.6800537109375,618600.0,Financials
4212,BLK,2025-10-23,1125.0,371600.0,Financials
4213,BLK,2025-10-24,1136.6300048828125,560700.0,Financials
4214,BLK,2025-10-27,1131.31005859375,726100.0,Financials
4215,BLK,2025-10-28,1124.949951171875,390000.0,Financials
4216,BLK,2025-10-29,1098.0,861700.0,Financials
4217,BLK,2025-10-30,1098.050048828125,631700.0,Financials
4218,BLK,2025-10-31,1082.81005859375,895300.0,Financials
4219,BLK,2025-11-03,1068.8299560546875,790900.0,Financials
4220,BLK,2025-11-04,1059.9100341796875,934800.0,Financials
4221,BLK,2025-11-05,1073.5699462890625,550200.0,Financials
4222,BLK,2025-11-06,1069.43994140625,415700.0,Financials
4223,BLK,2025-11-07,1082.199951171875,470300.0,Financials
4224,BLK,2025-11-10,1081.9949951171875,181780.0,Financials
